dateDay,elec
20141007,1147.829677585828
20141008,1175.1307443426356
20141009,1201.350837164819
20141010,1161.6811083255116
20141011,1166.5239605217694
20141012,1186.4197574132907
20141013,1167.5559143531161
20141014,1204.1329350484095
20141015,1172.2467532370977
20141016,1174.1790419294578
20141017,1190.89179847828
20141018,1196.8566681958803
20141019,1203.3140806873857
20141020,1173.9814069427252
20141021,1184.3048792420368
20141022,1175.1464063193096
20141023,1206.174611063809
20141024,1209.2417377722586
20141025,1195.8636706688255
20141026,1219.8830605571961
20141027,1195.9280313976535
20141028,1192.1707400265277
20141029,1139.9959902873763
20141030,1147.4632800513575
20141031,1182.8793011451078
20141101,1185.794793073617
20141102,1177.0266249300369
20141103,1204.0621316577963
20141104,1138.3365470123497
20141105,1217.0498299073981
20141106,1146.6378417308686
20141107,1192.7510362381654
20141108,1153.4615930026373
20141109,1188.5961697462249
20141110,1172.3075995980084
20141111,1163.740456728058
20141112,1199.9742549504836
20141113,1185.8747029410742
20141114,1151.445634353255
20141115,1185.5117849324342
20141116,1167.3349054943776
20141117,1186.1570096971675
20141118,1154.8847178079072
20141119,1184.517559498557
20141120,1156.4345529752288
20141121,1198.262296670437
20141122,1153.413636526246
20141123,1175.471781086686
20141124,1162.5115193696715
20141125,1193.9963110215926
20141126,1204.3652873834278
20141127,1181.3839674207932
20141128,1209.4733224203605
20141129,1152.0845236850864
20141130,1183.041723258513
20141201,1177.438182685183
20141202,1142.275440439491
20141203,1187.9629479252603
20141204,1177.3015847668303
20141205,1206.6961931176359
20141206,1176.4236765701464
20141207,1172.0459592440493
20141208,1209.730489910921
20141209,1179.9738882738168
20141210,1163.704968417848
20141211,1168.662539643738
20141212,1162.7523650371488
20141213,1209.9517252325693
20141214,1160.0731997884145
20141215,1163.1131853982922
20141216,1196.0845691169093
20141217,1199.9982840296575
20141218,1189.8910413894955
20141219,1158.5227109502125
20141220,1157.4795633585347
20141221,1207.4463347616731
20141222,1178.175786348317
20141223,1203.8504307879934
20141224,1178.780822131072
20141225,1196.7859423055957
20141226,1198.8993320595252
20141227,1191.3551249488098
20141228,1202.7755759292386
20141229,1191.877827199769
20141230,1115.5384576544043
20141231,1201.6660085677397
20150101,1050.4354085245282
20150102,1064.2406220167752
20150103,1072.9119495457485
20150104,1078.133736709413
20150105,1064.2177229292265
20150106,1066.4904144466982
20150107,1068.3257811943854
20150108,1047.1229604184032
20150109,1078.1515048577253
20150110,1057.8034705715095
20150111,1072.6953629562784
20150112,1081.18863775259
20150113,1074.8988828844517
20150114,1024.613966065365
20150115,1054.9871185746222
20150116,1075.184492552395
20150117,1065.2816009093494
20150118,1045.80196593917
20150119,1035.562112893205
20150120,1071.5766277656485
20150121,1071.6445185138862
20150122,1058.5737562618638
20150123,1069.516964761042
20150124,1061.906027214176
20150125,1030.1717897940434
20150126,1072.987172762171
20150127,1068.793634677058
20150128,1074.6663590152295
20150129,1071.0960881483352
20150130,1032.6372498579624
20150131,1059.5410221710194
20150201,1045.9719931368165
20150202,1061.9061248729558
20150203,1058.1077401038958
20150204,1043.39086881084
20150205,1068.8246201341544
20150206,1062.5004209205565
20150207,1053.930282873398
20150208,1050.3254137633053
20150209,1063.3289002958077
20150210,1050.1857187934693
20150211,1070.219820505797
20150212,1087.6066400421064
20150213,1051.458645582776
20150214,1051.5733483493304
20150215,1067.3956251046327
20150216,1067.9785434762232
20150217,1039.4886875976065
20150218,1044.991251397703
20150219,1050.3751258080654
20150220,1055.421658185629
20150221,1080.860327248034
20150222,1042.8406185308827
20150223,1083.636598908999
20150224,1056.606807017125
20150225,1046.6253780046122
20150226,1056.293794427187
20150227,1070.2132869932188
20150228,1068.256130774234
20150301,1072.222279370551
20150302,1099.341052750449
20150303,1085.4152120730487
20150304,1054.811010029272
20150305,1078.3380246939003
20150306,1050.810205159535
20150307,1079.3416520216297
20150308,1043.9268838692826
20150309,1060.1711832765545
20150310,1020.4150427944019
20150311,1069.804514670952
20150312,1056.6411486790491
20150313,1025.8113088381374
20150314,1029.914291622462
20150315,1045.677171301472
20150316,1045.37613163248
20150317,1053.2940339577083
20150318,1083.0636593800566
20150319,1019.9071080641957
20150320,1073.88476266377
20150321,1048.7946179769126
20150322,1061.4995517705142
20150323,1064.3725861246642
20150324,1070.1382578481741
20150325,1057.6566738865974
20150326,1076.6473826231374
20150327,1072.0582575203982
20150328,1031.7687484023784
20150329,1066.825137321485
20150330,1044.5046817428622
20150331,1061.2448467424301
20150401,1062.169811924941
20150402,1072.4343764022994
20150403,1078.7521745706701
20150404,1075.9152048074232
20150405,1064.6886216915602
20150406,1030.6769102027558
20150407,1059.2406885831667
20150408,1068.5904886579171
20150409,1099.8053601812742
20150410,1044.7817431181486
20150411,1104.1519877659966
20150412,1045.431342769173
20150413,1068.7125872912652
20150414,1082.456998150938
20150415,1040.4573842328766
20150416,1053.2092696057266
20150417,1070.447211730434
20150418,1065.4433866543327
20150419,1053.7557976831938
20150420,1067.093723622806
20150421,1078.1137754735635
20150422,1074.0959008659547
20150423,1069.1649814021118
20150424,1044.2983184677282
20150425,1045.443823204915
20150426,1050.6689765644642
20150427,1034.0737902299927
20150428,1068.086881618097
20150429,1064.5436866776645
20150430,1041.099650232383
20150501,1060.049958645318
20150502,1064.6796281260308
20150503,1065.6238658846357
20150504,1035.9900617079745
20150505,1050.405851883064
20150506,1056.8332806138824
20150507,1081.7196284773402
20150508,1085.0309568808686
20150509,1049.7151127629352
20150510,1033.2473582939963
20150511,1059.8683678167604
20150512,1083.897172283311
20150513,1071.4717329759867
20150514,1068.8634016411909
20150515,1087.9214584921797
20150516,1056.5176136068012
20150517,1081.5717671883892
20150518,1072.905442110498
20150519,1082.195561091412
20150520,1052.7401458455206
20150521,1061.963256962915
20150522,1057.8706789479957
20150523,1047.2356455369215
20150524,1062.1738552613929
20150525,1055.8390152865793
20150526,1059.6825075030713
20150527,1020.713752746192
20150528,1066.590157091547
20150529,1074.777673142504
20150530,1045.9704364403674
20150531,1077.8216937441841
20150601,1067.0655323589224
20150602,1071.8720500239576
20150603,1084.6895474712658
20150604,1081.8756336354102
20150605,1072.1115006594835
20150606,1046.7017366372704
20150607,1054.0919043580768
20150608,1072.3019671299721
20150609,1077.5726989118648
20150610,1075.8668615924205
20150611,1061.5460980312116
20150612,1052.4677633253173
20150613,1063.729353836703
20150614,1053.9795608621057
20150615,1018.3161342226944
20150616,1058.5699515288973
20150617,1071.5660464369114
20150618,1074.828785376138
20150619,1080.513533452552
20150620,1058.3257099423022
20150621,1053.0590543889427
20150622,1052.9518173746387
20150623,1044.1681857457816
20150624,1090.323465640263
20150625,1058.7400854220373
20150626,1079.5809159146888
20150627,1084.9501271315064
20150628,1086.1013250417927
20150629,1053.5607859306547
20150630,1059.3400856910664
20150701,1038.1044108666824
20150702,1084.1956138068576
20150703,1072.9386323008036
20150704,1043.3912124118945
20150705,1071.0595629005022
20150706,1068.4447289481268
20150707,1072.9682361003684
20150708,1040.6453165628527
20150709,1063.6161241486684
20150710,1063.576855557085
20150711,1050.898947724701
20150712,1056.71505704825
20150713,1073.559659466732
20150714,1070.8106134061036
20150715,1057.3176871178518
20150716,1050.2045827209377
20150717,1067.5780508747155
20150718,1058.9599077046446
20150719,1065.3878677830126
20150720,1067.106709079628
20150721,1065.5924874395125
20150722,1047.3189499304442
20150723,1090.311521668272
20150724,1045.1901169087216
20150725,1061.1611273341337
20150726,1091.0254202925823
20150727,1107.4316866545546
20150728,1064.0889196126668
20150729,1057.0349055536774
20150730,1076.216581899973
20150731,1062.6871373259428
20150801,1066.0058527539595
20150802,1076.5979403405067
20150803,1056.2651576637545
20150804,1052.0111688248548
20150805,1063.958759702128
20150806,1087.6960620130076
20150807,1073.0938935005408
20150808,1088.3716765574213
20150809,1041.5373849195141
20150810,1074.9181438401797
20150811,1046.3251186833504
20150812,1059.3101761722937
20150813,1036.2832324122048
20150814,1074.4040352713796
20150815,1045.1237779239545
20150816,1062.2676341883885
20150817,1062.7165582804007
20150818,1059.0866768904116
20150819,1050.0030984216528
20150820,1050.2603455874003
20150821,1061.5052622792941
20150822,1063.0408403078732
20150823,1068.6012742256557
20150824,1064.1627539607412
20150825,1065.2388455768212
20150826,1073.2946552634116
20150827,1044.5938307833399
20150828,1043.8740082251522
20150829,1053.627820755307
20150830,1053.253240951539
20150831,1039.3968523480874
20150901,1041.9119487300504
20150902,1069.6524310934026
20150903,1074.3523096677836
20150904,1085.1324471379378
20150905,1061.7935554258256
20150906,1052.2603001872458
20150907,1020.781159134879
20150908,1064.5651108232073
20150909,1067.0749998965202
20150910,1048.6358240237325
20150911,1047.129902448926
20150912,1052.7838962951014
20150913,1045.0826827518401
20150914,1057.993560139941
20150915,1050.558765080299
20150916,1043.2201472641336
20150917,1058.4038792574581
20150918,1035.6543332848341
20150919,1013.1869033435668
20150920,1087.0027801496622
20150921,1056.410884005477
20150922,1066.257485075467
20150923,1039.0290891687553
20150924,1068.4392233516348
20150925,1034.7766264332643
20150926,1076.28030420374
20150927,1065.22191662253
20150928,1063.0818594665702
20150929,1076.733741077965
20150930,1086.261293846628
20151001,1182.8068122121626
20151002,1184.6505493599802
20151003,1223.7352965122002
20151004,1134.2560971243458
20151005,1178.899411069699
20151006,1204.6993843282407
20151007,1210.281502301499
20151008,1167.4845431898427
20151009,1177.8968121698151
20151010,1181.1485530933153
20151011,1181.223344126466
20151012,1179.6727176465497
20151013,1185.5983841920777
20151014,1197.0011727196538
20151015,1171.709874443992
20151016,1175.591557016801
20151017,1227.4763913286865
20151018,1158.3952931461374
20151019,1166.1779870236423
20151020,1163.8363878232994
20151021,1163.902795482382
20151022,1212.828796965772
20151023,1175.2192165394606
20151024,1167.0011770696397
20151025,1173.9652047010086
20151026,1169.4533981384511
20151027,1173.3378053920794
20151028,1135.931499974109
20151029,1191.5404088042376
20151030,1170.7078977041915
20151031,1181.9691979142967
20151101,1178.9932923961278
20151102,1189.8354874247705
20151103,1176.4614754643908
20151104,1161.0778155830544
20151105,1154.1385020217863
20151106,1174.1410990772001
20151107,1175.3019830865849
20151108,1187.308665271639
20151109,1156.7493466231176
20151110,1181.1978468304858
20151111,1176.6870580656125
20151112,1187.8162904926362
20151113,1177.1559048842096
20151114,1179.7057756814493
20151115,1195.9678017726758
20151116,1206.239493729484
20151117,1180.1500093348182
20151118,1148.3369790258093
20151119,1180.1388052210605
20151120,1195.0267924190468
20151121,1161.7900122097033
20151122,1154.7158749600146
20151123,1174.8307218630957
20151124,1185.4895103753834
20151125,1186.7715891134762
20151126,1199.253008406789
20151127,1209.0210545551063
20151128,1157.9325723903107
20151129,1178.5046319295366
20151130,1173.141892407712
20151201,1173.0735691642767
20151202,1169.8013891456262
20151203,1192.5998649264252
20151204,1197.7109608065848
20151205,1194.6147088462724
20151206,1188.8630386789007
20151207,1149.1390691607983
20151208,1166.5026468062472
20151209,1173.819510120053
20151210,1186.06495767702
20151211,1195.846536846175
20151212,1171.8332346889074
20151213,1168.0483191396972
20151214,1163.9191123064384
20151215,1168.7760227434042
20151216,1191.614033025128
20151217,1166.6246578683104
20151218,1178.392091731611
20151219,1172.7571230308595
20151220,1204.138518863978
20151221,1178.7717751060575
20151222,1207.9432754623072
20151223,1165.0133842216992
20151224,1142.9865838573662
20151225,1166.9715047468233
20151226,1154.8132204426356
20151227,1162.6782423720551
20151228,1219.4521528811802
20151229,1159.2796687971527
20151230,1209.6410150350348
20151231,1161.6003552510015
20160101,1042.262491680676
20160102,1094.4784082173046
20160103,1071.2858588107208
20160104,1074.055069985908
20160105,1069.4269105164362
20160106,1087.532058983562
20160107,1074.7494453357465
20160108,1048.3968038125204
20160109,1068.3178758430204
20160110,1068.3959353619084
20160111,1058.8909103668088
20160112,1054.3640081148042
20160113,1074.4693713027734
20160114,1067.9775967562284
20160115,1045.613664976551
20160116,1069.33935659262
20160117,1052.304060085107
20160118,1071.912164419843
20160119,1048.7243012175725
20160120,1069.5995987995568
20160121,1094.151521141497
20160122,1046.6002112991152
20160123,1036.412390688519
20160124,1026.5225058422295
20160125,1079.5332912899366
20160126,1065.8049557077309
20160127,1037.8777807243584
20160128,1078.3942863359348
20160129,1094.1064339377563
20160130,1052.5419480169842
20160131,1077.2689230316334
20160201,1077.791156169217
20160202,1060.3995517035758
20160203,1061.1300679308513
20160204,1079.2149068316207
20160205,1088.169798050171
20160206,1060.1510209537457
20160207,1056.7025242210323
20160208,1059.5943355639972
20160209,1067.9495956374342
20160210,1058.4874962218146
20160211,1058.0601100920244
20160212,1066.7435974729476
20160213,1061.1680223176954
20160214,1056.3460176466922
20160215,1036.4607735053232
20160216,1086.841809094671
20160217,1077.8725141414598
20160218,1048.5472267532778
20160219,1067.3005538355553
20160220,1089.273098371063
20160221,1058.1423719620745
20160222,1066.2557367998609
20160223,1060.149115291183
20160224,1095.9717168863197
20160225,1065.9076667272013
20160226,1053.808103084727
20160227,1081.0933648146813
20160228,1061.1287209885907
20160229,1061.0519586328971
20160301,1066.3812788251228
20160302,1056.2274359289238
20160303,1054.2740419875283
20160304,1050.8100182772114
20160305,1059.4030303608433
20160306,1093.6461202067478
20160307,1080.7784010998587
20160308,1058.722073801776
20160309,1050.768686864145
20160310,1058.3890764405644
20160311,1066.2883606526905
20160312,1062.3618013005264
20160313,1065.1292125222303
20160314,1102.6433687462136
20160315,1088.356342125088
20160316,1058.5064878211422
20160317,1045.2540630251408
20160318,1058.625293747541
20160319,1046.675980983732
20160320,1046.4618516209841
20160321,1068.6797037739718
20160322,1053.6934702620576
20160323,1064.5922129223493
20160324,1067.2724666539261
20160325,1050.8991631473853
20160326,1077.1412034298269
20160327,1072.8379124958644
20160328,1071.451459511853
20160329,1050.1212470220423
20160330,1066.808745438532
20160331,1041.2067968772903
20160401,1060.0756158128502
20160402,1064.2269320375462
20160403,1045.618709404615
20160404,1052.1935394575905
20160405,1052.0502495821752
20160406,1074.700351461186
20160407,1044.2608158945297
20160408,1079.6545344430226
20160409,1077.194035187439
20160410,1050.9262097603591
20160411,1068.1644760404358
20160412,1061.0149727079583
20160413,1049.2287107241523
20160414,1052.3834924504501
20160415,1056.1912948935856
20160416,1039.9236107496756
20160417,1080.9229069312444
20160418,1093.734408861899
20160419,1078.1343485651869
20160420,1057.2667377122455
20160421,1050.9971055623016
20160422,1069.7864245071564
20160423,1084.1962069012052
20160424,1027.384788122311
20160425,1069.0074829204057
20160426,1063.4207692970447
20160427,1093.2837859108924
20160428,1041.4991110822573
20160429,1061.5886738307104
20160430,1052.317796673952
20160501,1020.4130340964822
20160502,1068.371472620246
20160503,1084.167053865592
20160504,1077.8790485991533
20160505,1062.3028334328365
20160506,1060.0952648547807
20160507,1058.2150880859595
20160508,1087.9166394537003
20160509,1037.0482567641648
20160510,1046.2384817229167
20160511,1052.329016934772
20160512,1052.9331630982333
20160513,1061.6261137164418
20160514,1066.7747580516552
20160515,1065.524812547755
20160516,1053.7640385442996
20160517,1055.5030558849594
20160518,1072.9071754670222
20160519,1061.035297096917
20160520,1092.5547099416287
20160521,1074.5742061345345
20160522,1022.9666197744966
20160523,1042.6056274812008
20160524,1062.0439196949433
20160525,1070.887030554697
20160526,1065.8231346683544
20160527,1063.2515465657689
20160528,1083.9651678848988
20160529,1037.5497817064731
20160530,1032.3426279948194
20160531,1073.269909395022
20160601,1074.1871930829384
20160602,1089.9099102412079
20160603,1078.09474188384
20160604,1056.6187352828317
20160605,1045.9093612236475
20160606,1070.6004041780095
20160607,1041.3960014578292
20160608,1075.0495720698082
20160609,1064.1020825140145
20160610,1052.2232856809915
20160611,1069.1756112135397
20160612,1068.4189540341647
20160613,1080.2463859361947
20160614,1049.0585425328252
20160615,1058.6739023734683
20160616,1078.196120408205
20160617,1079.1261942853735
20160618,1025.4257444736013
20160619,1049.8752931746862
20160620,1085.755506899615
20160621,1045.8640883171904
20160622,1057.865892996599
20160623,1090.8514009763478
20160624,1032.3074903881836
20160625,1042.752761047601
20160626,1066.0699756317042
20160627,1092.022037237746
20160628,1057.8724410268285
20160629,1040.4632036858648
20160630,1040.5523783843914
20160701,1089.0384600529428
20160702,1068.7496670873277
20160703,1081.8292585887284
20160704,1061.0148572749508
20160705,1036.2409862076852
20160706,1047.2089081964875
20160707,1048.8518478050642
20160708,1068.701671667723
20160709,1069.5741406837144
20160710,1044.4335958481254
20160711,1050.2870304001738
20160712,1072.479048612687
20160713,1062.8197249296434
20160714,1083.4829708857412
20160715,1068.5698994632885
20160716,1026.45356379543
20160717,1042.909786595487
20160718,1059.5045119755925
20160719,1068.73283963718
20160720,1066.454928438604
20160721,1064.196331631292
20160722,1063.9579654369372
20160723,1036.3746845804192
20160724,1064.5594496818246
20160725,1068.2328069946675
20160726,1068.8126420571916
20160727,1044.1414903851341
20160728,1059.5164637438768
20160729,1032.6369551921046
20160730,1102.944265298752
20160731,1033.7675323558126
20160801,1069.7814440968182
20160802,1078.407277430754
20160803,1060.6169352342563
20160804,1061.3433058830326
20160805,1082.3256065941293
20160806,1071.0437057636977
20160807,1056.3884280473844
20160808,1059.4441996990317
20160809,1063.3749103075204
20160810,1087.211675925636
20160811,1079.0073574356556
20160812,1045.364328775724
20160813,1085.7689668591483
20160814,1049.805011379504
20160815,1063.7592950254398
20160816,1059.547872932976
20160817,1077.5541511827096
20160818,1093.5677629355748
20160819,1064.1483705687808
20160820,1063.3804075416708
20160821,1051.9845658668428
20160822,1048.355073759489
20160823,1063.4088543873575
20160824,1056.4983478062409
20160825,1083.8721167165386
20160826,1036.9321072702046
20160827,1072.106548555407
20160828,1059.4310789557214
20160829,1074.794194922992
20160830,1064.9544411120276
20160831,1063.4636755092754
20160901,1072.502870168272
20160902,1064.8444458505162
20160903,1051.1291731239157
20160904,1072.579312514732
20160905,1077.9451170084294
20160906,1089.3379827894867
20160907,1073.123728083521
20160908,1055.039834211272
20160909,1050.5672483760313
20160910,1101.7520365735081
20160911,1083.7838908237927
20160912,1090.6135683264365
20160913,1071.2924608084365
20160914,1063.5246074529837
20160915,1031.5837829826976
20160916,1048.8445060971494
20160917,1061.6370551171735
20160918,1058.9164283546936
20160919,1052.6951038795132
20160920,1056.4907785133512
20160921,1015.9877607250436
20160922,1065.3854251996117
20160923,1063.46594212861
20160924,1098.4527883068342
20160925,1069.0219785228078
20160926,1087.2912766621491
20160927,1050.119251377036
20160928,1069.1878042692565
20160929,1056.0338011563488
20160930,1039.5763129320014
20161001,1122.6737484956643
20161002,1153.690758755858
20161003,1213.5790807176631
20161004,1188.0838865419337
20161005,1168.1131577756273
20161006,1217.9800289111092
20161007,1160.8144427117056
20161008,1170.8896495528013
20161009,1173.384424111239
20161010,1214.7519618235224
20161011,1190.4348069395098
20161012,1156.3267916924485
20161013,1211.4513706315486
20161014,1207.8586196887225
20161015,1187.4603371152696
20161016,1181.5363802575025
20161017,1164.803281417765
20161018,1172.0743561194565
20161019,1181.332141103903
20161020,1175.1702885405743
20161021,1156.3412525027752
20161022,1140.2284019760318
20161023,1184.997463857112
20161024,1191.4903701672429
20161025,1192.9057286836792
20161026,1203.1734821542027
20161027,1167.945606021147
20161028,1175.6069181211715
20161029,1162.2651423470347
20161030,1163.882111636174
20161031,1175.6817645936876
20161101,1143.8982745357023
20161102,1173.5660887506453
20161103,1160.512565845598
20161104,1171.8082529581052
20161105,1196.7995322939003
20161106,1190.5732679220644
20161107,1161.7130158269915
20161108,1158.2460856228874
20161109,1188.7174460739816
20161110,1191.955926670237
20161111,1185.7689856562529
20161112,1195.96391133166
20161113,1218.1729520186807
20161114,1176.9379048722358
20161115,1182.437022660708
20161116,1164.1615396787088
20161117,1197.7632490525868
20161118,1142.263188547832
20161119,1182.2397435251976
20161120,1173.4834573929295
20161121,1198.3069081499993
20161122,1206.2742974933208
20161123,1180.5909171184408
20161124,1194.8492201234073
20161125,1181.018129187064
20161126,1172.1948221662926
20161127,1176.5183196456574
20161128,1156.537909295919
20161129,1177.5780246848185
20161130,1150.6423756992335
20161201,1167.8274893682826
20161202,1153.9372145127093
20161203,1183.6621139584738
20161204,1168.463875178962
20161205,1171.6673847883226
20161206,1195.2678688610767
20161207,1143.6629627494174
20161208,1182.5286044136876
20161209,1183.3131295472547
20161210,1122.5957579939943
20161211,1186.4629956378863
20161212,1186.7618152066282
20161213,1164.3983558686796
20161214,1164.6818330823428
20161215,1169.9005690739184
20161216,1172.692416911239
20161217,1206.481286700281
20161218,1156.3220861695918
20161219,1198.705159513439
20161220,1182.3383998015763
20161221,1152.1324989341356
20161222,1139.1726461658477
20161223,1175.2554325423748
20161224,1145.9604417429714
20161225,1154.6376075459414
20161226,1213.9411136860358
20161227,1168.789542222713
20161228,1191.1986157710567
20161229,1173.9200071346804
20161230,1174.2203796066046
