date,평균기온(°C),최저기온(°C),최고기온(°C),평균 이슬점온도(°C),평균 현지기압(hPa),평균 해면기압(hPa),합계 일사량(MJ/m2),평균 지면온도(°C),watt
20140311,5.3,-3.2,13.8,-8.3,1018.0,1026.6,19.99,6.1,772617.8133365938
20140312,4.1,0.1,6.2,1.7,1009.2,1017.8,2.44,3.6,783940.4879012335
20140313,4.1,1.8,6.2,3.3,1005.1,1013.6,3.22,5.1,769259.0742799236
20140314,3.8,0.1,9.1,-1.3,1011.3,1019.9,17.77,5.7,768588.2272718411
20140315,7.6,0.0,13.9,0.5,1012.0,1020.5,20.85,6.6,785392.0410405234
20140316,12.2,7.6,18.6,4.8,1012.9,1021.2,18.29,10.7,768175.8721970266
20140317,13.1,4.0,21.9,7.9,1009.8,1018.1,18.09,13.2,763189.9036312159
20140318,13.4,9.3,18.2,7.6,1007.0,1015.2,18.91,14.4,780335.117145782
20140319,10.8,7.8,14.0,4.7,1008.5,1016.8,8.68,10.6,774821.6628727667
20140320,7.1,2.3,10.3,2.3,1005.8,1014.2,11.52,8.2,774430.4558449025
20140321,5.5,0.3,11.2,-3.1,1012.5,1021.1,21.74,8.5,762923.2795680921
20140322,8.6,-0.2,16.4,0.7,1015.8,1024.2,22.52,10.2,759381.9471289959
20140323,10.3,3.4,17.7,0.6,1019.8,1028.3,22.15,11.6,766963.9002002224
20140324,10.6,1.0,17.4,1.3,1014.7,1023.1,19.48,11.8,776375.7781807247
20140325,14.9,13.2,18.9,10.9,1006.9,1015.1,8.37,14.8,777553.9199901149
20140326,14.9,11.9,20.7,11.9,1002.4,1010.5,11.26,15.1,781288.1076380927
20140327,13.5,7.6,20.8,8.8,1009.1,1017.3,18.12,14.4,791557.6896848243
20140328,17.4,9.4,25.7,7.8,1008.6,1016.7,21.73,17.4,774793.7134205978
20140329,14.8,13.7,17.0,12.4,1000.4,1008.6,3.76,14.7,752210.0657713511
20140330,14.5,11.6,19.1,9.7,1001.5,1009.7,16.06,15.5,790680.2493917473
20140331,13.7,7.8,20.5,6.7,1008.4,1016.7,18.21,14.2,786753.1835780289
20140401,14.8,6.1,23.7,2.5,1007.9,1016.1,23.04,15.5,744148.8396797923
20140402,15.8,7.5,24.1,1.8,1008.5,1016.7,22.08,16.5,765423.6295256574
20140403,11.6,5.0,20.7,2.7,1005.3,1013.6,17.06,14.7,773520.5169144084
20140404,7.3,1.8,13.6,-3.0,1005.2,1013.6,25.2,12.2,775563.5961657059
20140405,5.7,0.3,12.1,-1.7,1006.8,1015.3,16.15,8.5,751904.7869896102
20140406,8.0,1.7,15.0,-4.0,1012.4,1020.9,26.9,11.6,760378.3942422144
20140407,11.6,5.8,19.5,2.6,1011.0,1019.4,23.49,14.2,749906.689028554
20140408,12.7,2.9,21.6,-0.2,1009.8,1018.1,25.41,16.2,750523.6846567909
20140409,13.7,5.6,22.6,5.8,1008.8,1017.1,24.43,17.6,754735.3002816131
20140410,14.4,8.0,22.1,7.6,1010.5,1018.7,20.44,17.2,751512.5861775895
20140411,14.3,10.2,19.5,6.7,1011.1,1019.3,13.73,17.1,758608.2579484608
20140412,15.1,11.7,19.8,9.9,1009.3,1017.5,11.28,15.8,746493.0510580157
20140413,15.4,11.6,21.7,6.7,1008.9,1017.1,15.14,17.3,746619.1915222653
20140414,15.3,5.4,24.6,3.7,1012.1,1020.4,23.81,18.8,745079.4078252894
20140415,16.0,8.5,24.5,9.7,1011.4,1019.6,22.95,19.9,774360.6509470353
20140416,17.5,11.9,24.4,7.3,1007.7,1015.8,21.76,20.8,781460.2846009706
20140417,13.6,6.5,21.7,6.0,1005.4,1013.6,12.81,16.1,753628.9266522946
20140418,15.9,12.0,20.9,11.0,1007.4,1015.6,18.75,18.0,752317.8513318923
20140419,13.8,11.0,18.3,7.0,1011.7,1020.0,14.89,15.3,760121.7226524295
20140420,15.1,9.4,22.2,5.5,1009.6,1017.8,26.43,18.9,764401.5941270207
20140421,15.6,8.9,22.6,4.9,1007.4,1015.6,23.72,18.3,748758.9932494861
20140422,15.1,8.1,22.9,2.8,1007.6,1015.8,24.05,17.3,733860.4566027882
20140423,16.5,6.9,25.0,5.0,1010.1,1018.3,24.98,20.2,759637.4944917625
20140424,18.4,9.8,26.7,6.8,1013.2,1021.3,24.67,22.3,757668.1859720716
20140425,18.5,10.1,27.2,4.9,1014.9,1023.1,25.25,22.0,739481.344019895
20140426,17.8,11.1,24.0,8.9,1014.7,1022.8,14.62,19.9,775412.978658801
20140427,15.4,13.4,18.1,13.9,1011.9,1020.2,5.68,16.5,764404.9445745356
20140428,13.5,12.5,15.0,11.9,1004.7,1012.9,2.52,13.6,743392.5340363622
20140429,14.3,11.8,17.1,12.7,1000.7,1008.8,8.35,15.2,761185.7669096136
20140430,15.7,9.9,20.3,11.1,1001.9,1010.0,17.0,18.3,752913.3987789399
20140501,16.4,10.1,23.3,9.7,1006.1,1014.2,26.77,19.8,740431.8201279243
20140502,16.7,9.2,25.8,9.7,1005.7,1013.9,23.61,20.3,750945.022865262
20140503,14.6,8.4,21.4,2.9,1011.0,1019.2,30.72,19.8,759983.9980417127
20140504,12.7,7.4,21.0,6.1,1007.8,1016.1,15.32,15.6,734743.0072026489
20140505,11.4,5.7,17.4,1.6,1010.0,1018.4,30.46,16.2,732010.0193015102
20140506,13.7,6.7,19.7,1.9,1010.5,1018.7,30.47,19.0,759739.0335481461
20140507,16.2,6.2,24.1,3.9,1005.2,1013.3,30.21,20.7,730794.5706088231
20140508,15.7,11.2,20.9,10.3,1003.5,1011.7,23.59,20.2,712307.1764966053
20140509,16.4,9.7,23.7,8.6,1010.0,1018.2,28.1,21.6,732556.4702532486
20140510,19.7,11.0,26.7,6.5,1012.0,1020.1,30.22,24.5,746069.6211406181
20140511,18.5,14.8,23.9,9.8,1004.0,1012.0,13.34,19.8,730250.925925964
20140512,17.5,14.7,21.5,13.4,999.1,1007.2,24.6,20.1,744223.2839594741
20140513,20.4,13.5,26.8,13.7,1000.1,1008.1,28.46,22.8,740361.5903450011
20140514,20.7,16.0,28.0,12.8,993.9,1001.8,23.86,23.4,729946.6713472352
20140515,19.1,14.9,25.1,10.4,993.8,1001.7,26.15,22.7,728828.2246457769
20140516,19.7,13.4,26.4,10.0,1001.0,1009.0,28.17,23.9,722528.0741884408
20140517,20.1,13.6,26.2,11.4,1004.3,1012.3,24.45,24.0,743009.7646329013
20140518,20.6,13.3,27.7,8.2,1005.2,1013.2,28.33,25.1,752119.5512234234
20140519,20.6,12.1,28.3,9.1,1004.3,1012.3,26.71,25.5,746592.3572157498
20140520,19.5,16.7,23.7,13.6,998.8,1006.8,10.56,20.7,739410.1818547008
20140521,18.9,13.9,25.6,13.9,999.6,1007.5,23.27,23.3,727740.6914053856
20140522,21.3,13.4,29.1,13.7,1004.3,1012.3,29.38,27.7,740822.8647306953
20140523,22.4,18.3,27.3,15.9,1010.0,1017.9,23.12,28.2,734501.7614623369
20140524,22.8,17.3,30.1,17.0,1008.9,1016.8,22.56,28.7,748340.0039771786
20140525,21.3,18.7,26.6,17.4,1001.0,1008.9,11.53,25.0,731997.0224703859
20140526,21.4,18.0,26.0,12.3,995.6,1003.5,28.35,23.8,742809.238478475
20140527,23.7,15.4,29.9,9.4,993.5,1001.3,27.77,24.8,744712.2837601737
20140528,23.8,19.2,28.8,15.0,993.0,1000.7,25.74,26.7,764599.8681706834
20140529,23.9,16.9,31.6,15.2,999.4,1007.3,29.5,28.7,771739.8623054391
20140530,24.6,15.5,32.4,12.5,1002.5,1010.4,30.39,29.8,744710.889219897
20140531,25.6,17.4,33.3,14.8,1004.9,1012.8,28.57,30.8,726096.9372806755
20140601,23.7,18.4,28.9,16.9,1004.2,1012.0,14.91,26.6,731412.6488347858
20140602,21.6,19.2,24.8,16.2,999.2,1007.1,5.8,21.8,705043.0339404853
20140603,19.5,17.4,21.5,17.8,997.5,1005.5,7.56,20.3,720882.5144545989
20140604,22.3,19.8,26.5,17.1,996.9,1004.8,13.58,23.5,732398.9971472294
20140605,21.9,19.8,24.7,16.4,996.6,1004.5,10.36,21.1,716016.1794202067
20140606,23.2,16.8,29.1,17.1,997.0,1004.8,28.7,27.4,706326.1715238375
20140607,23.4,18.4,28.4,18.0,997.1,1004.9,19.29,26.5,714219.3203447545
20140608,22.8,19.5,27.1,18.0,998.9,1006.8,24.74,27.9,719381.9308049408
20140609,22.3,19.4,28.1,19.3,1001.6,1009.5,17.28,26.9,733047.4144257496
20140610,22.3,18.6,27.6,18.8,1001.7,1009.6,19.79,25.2,726493.1896844683
20140611,21.9,17.8,26.5,17.5,998.0,1005.9,24.11,25.5,705182.5077473269
20140612,19.7,16.5,25.7,17.2,994.7,1002.6,19.02,24.9,721807.9707464665
20140613,20.7,16.8,24.9,18.0,996.7,1004.6,18.24,22.2,729284.0878483802
20140614,22.1,17.0,27.3,17.7,999.7,1007.6,25.7,24.4,718068.7216416714
20140615,22.6,17.0,28.0,17.9,999.4,1007.3,25.69,24.6,706744.4121484859
20140616,23.3,17.4,28.4,17.6,998.4,1006.3,23.47,26.7,704375.5099954173
20140617,23.6,21.1,27.9,19.9,997.0,1004.8,15.47,25.6,724995.7921559823
20140618,24.3,18.3,30.3,16.9,996.7,1004.5,29.7,29.6,719373.9698301762
20140619,23.4,19.4,27.6,19.1,998.5,1006.3,16.15,27.8,718217.4915823806
20140620,23.1,19.1,28.4,20.3,1000.0,1007.9,16.45,27.1,710981.2921527664
20140621,21.9,19.2,25.0,18.6,1000.2,1008.1,14.75,23.7,719562.752977062
20140622,23.9,18.7,29.4,18.7,999.2,1007.0,27.4,28.2,710032.1683859343
20140623,22.5,20.3,27.1,19.7,998.5,1006.4,14.82,24.3,736980.8097889797
20140624,22.4,18.8,27.6,19.5,998.8,1006.6,18.03,24.3,718851.3669628986
20140625,23.9,18.9,28.4,19.5,1000.7,1008.5,23.72,27.2,713553.1172251104
20140626,25.2,20.3,30.5,19.5,999.4,1007.3,27.42,31.6,721031.578035574
20140627,25.5,20.9,31.1,18.9,997.0,1004.8,27.76,32.1,725323.0820384051
20140628,25.0,21.4,30.1,18.8,995.5,1003.2,23.25,32.9,701244.4637081192
20140629,24.7,20.1,29.0,19.3,997.4,1005.2,22.3,32.6,717217.0154702541
20140630,25.3,19.9,30.5,19.0,1000.7,1008.5,29.75,34.4,710032.9591886491
20140701,26.6,21.7,32.6,20.3,1002.2,1010.0,29.17,36.2,756269.8085431261
20140702,24.3,21.7,28.7,20.9,999.4,1007.3,11.84,28.6,726994.8904421547
20140703,21.6,19.8,23.9,20.7,993.3,1001.2,6.69,23.0,725901.5605519505
20140704,25.4,20.8,30.4,21.3,998.6,1006.3,23.03,28.0,727682.8825381951
20140705,25.5,22.1,28.9,21.3,1002.4,1010.2,16.83,27.0,735548.1082185681
20140706,22.0,20.8,24.2,19.8,998.8,1006.7,7.42,22.9,727304.9070608887
20140707,25.1,19.9,29.5,21.4,998.0,1005.8,22.01,27.6,731298.3640975348
20140708,27.0,23.1,31.3,23.3,998.9,1006.7,21.17,31.1,730239.7834214298
20140709,26.9,24.4,29.7,24.8,993.7,1001.4,14.07,31.5,714364.6750320095
20140710,28.0,24.4,32.8,22.3,988.3,995.9,27.1,33.4,724852.3166029088
20140711,26.7,23.0,32.3,20.5,993.7,1001.4,26.11,30.8,714610.3335698856
20140712,24.8,22.1,28.1,21.2,996.4,1004.2,11.93,27.5,747127.5447023455
20140713,24.4,21.2,28.8,21.5,995.9,1003.7,18.31,26.8,717198.2484988403
20140714,25.9,21.9,31.1,21.4,1000.4,1008.2,22.84,29.5,730680.2663732825
20140715,25.3,22.1,28.7,22.3,1002.5,1010.3,11.56,26.6,714012.8747575324
20140716,26.3,22.6,30.8,21.8,1002.6,1010.4,19.27,32.5,725294.8194938416
20140717,24.6,22.9,27.0,22.4,1003.9,1011.8,8.92,25.4,737309.5909569395
20140718,24.8,20.3,29.4,23.1,1004.5,1012.4,17.69,27.4,732474.5193735352
20140719,26.9,24.6,30.9,24.7,1004.6,1012.4,16.62,28.0,722162.2884783711
20140720,27.9,24.0,33.0,23.8,1003.2,1011.0,25.85,31.5,728330.9506383507
20140721,27.8,25.3,31.9,23.8,1001.1,1008.9,19.25,31.4,731079.6242734946
20140722,26.9,24.5,29.9,23.4,999.9,1007.6,18.32,30.2,717039.0963348206
20140723,26.3,25.1,28.8,24.2,998.3,1006.0,6.37,26.2,734136.48372692
20140724,27.4,25.6,30.7,25.9,998.5,1006.2,18.1,29.6,710472.1801202216
20140725,29.9,25.1,34.9,24.7,997.3,1005.0,23.77,33.1,717538.1130171486
20140726,24.8,21.6,28.8,21.2,1000.8,1008.7,9.66,24.6,726634.5295948009
20140727,24.7,19.3,30.5,20.0,1003.0,1010.9,27.88,30.9,734431.9948690779
20140728,25.2,20.5,30.3,21.2,1001.2,1009.0,17.18,28.0,734285.5618905034
20140729,24.3,20.6,29.2,22.0,1001.9,1009.8,17.31,27.6,735085.612628413
20140730,28.6,23.1,34.2,24.3,1002.8,1010.5,25.06,30.6,739242.5858405696
20140731,27.3,24.2,34.0,24.9,1002.4,1010.2,21.45,27.7,730219.3713143963
20140801,27.9,23.2,31.8,23.8,999.4,1007.1,16.48,29.6,787564.8031256305
20140802,27.4,23.8,31.2,23.6,993.3,1000.9,14.2,28.5,793425.4867409725
20140803,26.2,24.3,27.7,24.6,988.0,995.7,6.5,26.2,767941.7972365113
20140804,25.6,24.4,27.3,25.1,991.6,999.4,8.12,27.9,774113.5622251739
20140805,27.0,24.6,31.0,24.4,997.0,1004.7,19.87,30.1,768541.552974836
20140806,26.0,24.0,28.7,23.8,998.3,1006.1,8.2,27.6,801261.1557351359
20140807,21.5,20.3,24.0,21.3,999.2,1007.1,3.23,22.8,770056.7499043411
20140808,23.5,19.8,26.5,20.3,1000.2,1008.1,15.44,25.8,765787.410022075
20140809,25.8,22.9,29.8,19.8,997.4,1005.2,20.49,30.1,778948.9580953969
20140810,23.5,21.2,27.3,20.8,992.5,1000.3,10.18,25.6,755033.6748032345
20140811,23.6,18.7,28.6,20.0,994.7,1002.5,22.94,26.7,796039.146102121
20140812,25.1,19.4,30.3,21.1,997.3,1005.0,25.88,30.1,748934.240776085
20140813,23.2,21.0,26.1,22.3,1001.0,1008.8,4.69,24.6,792176.0148482255
20140814,20.9,19.7,21.9,20.5,1001.5,1009.5,5.29,22.7,755641.5786155909
20140815,24.2,20.6,28.7,22.5,1000.7,1008.5,16.11,28.4,776636.6705756447
20140816,26.0,22.2,30.5,22.1,1002.4,1010.2,20.06,30.7,773002.0683449813
20140817,22.7,20.7,26.6,21.7,1004.3,1012.2,5.58,23.9,797625.193523683
20140818,21.6,19.8,23.5,21.2,1001.2,1009.1,5.23,22.8,777707.7020306321
20140819,24.0,22.0,27.4,22.9,1002.3,1010.2,9.74,26.5,773310.6939876906
20140820,24.0,22.3,26.7,22.8,1002.9,1010.8,7.86,26.1,789767.5100998372
20140821,23.1,21.4,26.9,22.6,999.5,1007.4,4.78,23.3,773703.5321274851
20140822,24.5,21.5,28.6,21.9,1003.3,1011.1,17.6,27.1,777421.9951580567
20140823,24.5,21.0,29.4,21.5,1002.5,1010.4,20.77,27.9,791928.3878461701
20140824,24.6,21.5,28.0,22.6,1001.0,1008.8,10.2,25.9,784055.075457975
20140825,23.2,22.4,24.5,22.8,999.4,1007.2,4.42,24.4,760285.5213399249
20140826,25.2,22.1,29.2,22.5,1003.1,1010.9,16.25,27.2,749825.5976848772
20140827,23.8,20.9,27.0,20.4,1007.2,1015.1,14.85,28.1,792876.1754974191
20140828,23.9,20.4,28.5,19.7,1008.6,1016.5,23.18,28.4,803976.8889740795
20140829,23.5,19.4,28.3,18.9,1007.7,1015.6,23.86,28.0,764428.5971578619
20140830,23.5,18.8,28.5,18.0,1006.9,1014.9,25.01,28.3,777314.5199758341
20140831,22.2,18.6,26.7,16.9,1006.0,1014.0,16.94,25.0,768025.2531503353
20140901,23.4,17.4,29.2,17.9,1006.2,1014.1,25.33,28.6,822888.6585064202
20140902,21.7,19.4,24.7,18.6,1003.8,1011.7,9.32,24.2,815978.9045123633
20140903,22.3,19.5,26.8,20.4,995.8,1003.6,7.3,22.0,817592.5615463456
20140904,23.2,20.1,28.1,19.6,1000.8,1008.7,16.08,25.4,794694.305302917
20140905,23.0,17.3,29.1,18.9,1005.0,1013.0,23.64,26.6,808338.0739889587
20140906,23.5,19.6,30.1,19.7,1004.3,1012.2,19.04,26.5,795643.3300706112
20140907,24.1,17.7,31.1,19.9,1001.1,1008.9,20.72,28.3,791529.3978463397
20140908,24.0,19.9,29.8,21.0,999.3,1007.2,17.93,25.3,809161.1931839315
20140909,22.4,18.1,27.2,18.3,1000.6,1008.5,13.82,25.4,786736.6781310289
20140910,20.6,14.2,27.2,14.8,1003.0,1011.0,24.45,25.6,799614.6430983483
20140911,21.7,15.6,28.5,16.8,1005.1,1013.1,21.62,26.2,819119.4798346303
20140912,21.5,18.4,25.1,18.7,1005.9,1013.9,9.03,23.6,807463.0941137569
20140913,22.8,18.0,27.7,17.1,1006.9,1014.8,21.1,26.5,818124.0459638183
20140914,22.2,16.7,27.6,16.1,1007.5,1015.5,22.15,26.8,823352.0195439091
20140915,22.5,19.0,27.1,17.6,1005.9,1013.9,14.42,25.9,817540.3234631647
20140916,21.5,17.0,27.3,13.7,1007.4,1015.4,21.13,26.0,821002.9553728139
20140917,19.9,17.1,24.7,14.1,1008.3,1016.3,11.98,23.6,811057.9622955698
20140918,20.1,15.8,25.0,15.2,1009.3,1017.3,15.87,24.0,778786.7982333616
20140919,20.1,13.6,27.7,11.6,1006.9,1014.9,24.34,25.5,805435.5412205572
20140920,20.0,12.9,27.5,12.6,1006.3,1014.4,21.98,25.7,797360.9561316236
20140921,20.7,15.1,27.1,14.6,1009.3,1017.4,20.65,25.7,805861.3851032802
20140922,21.5,14.8,28.7,14.6,1010.6,1018.6,21.88,26.8,800252.7392598747
20140923,22.3,16.5,29.1,16.7,1009.1,1017.1,18.54,25.6,814452.4027350808
20140924,18.2,16.6,19.4,17.9,1000.8,1008.8,3.77,19.7,796567.5136443188
20140925,20.4,15.8,26.9,17.5,1005.7,1013.7,20.09,22.0,807658.584569196
20140926,21.4,18.4,26.0,17.3,1008.6,1016.6,14.78,22.5,835224.1612122545
20140927,21.2,17.0,25.7,17.6,1009.3,1017.3,14.36,22.1,797613.4787651567
20140928,21.1,16.8,26.4,18.2,1007.9,1015.9,14.6,22.1,830628.3572333205
20140929,20.1,18.7,21.6,19.3,1005.7,1013.7,2.69,20.7,812457.8438452093
20140930,19.7,17.1,24.2,16.9,1008.7,1016.8,11.74,21.5,810041.4358513922
20141001,19.6,16.0,24.2,15.5,1009.3,1017.3,14.42,22.1,745802.9504255106
20141002,19.3,16.1,23.1,16.1,1002.7,1010.7,9.58,20.7,744495.6398139795
20141003,16.8,12.9,21.1,12.1,1004.9,1013.0,15.02,18.8,735053.9079016648
20141004,16.7,11.1,23.3,11.3,1011.3,1019.5,18.64,18.8,747857.0201541022
20141005,17.5,12.2,23.2,9.6,1009.7,1017.8,20.45,20.7,721029.3220287464
20141006,15.2,10.0,21.5,9.2,1010.3,1018.5,18.66,18.2,733695.7216029163
20141007,15.9,9.4,23.7,10.5,1014.0,1022.2,19.14,19.9,733080.0924943232
20141008,16.0,9.6,23.4,11.3,1014.0,1022.2,19.54,20.0,726788.9525688171
20141009,17.1,10.6,25.1,12.3,1012.7,1020.8,18.16,20.6,762801.4295424266
20141010,19.1,11.5,27.1,12.6,1013.3,1021.4,19.18,21.6,727002.406322387
20141011,19.9,15.8,25.9,12.2,1014.6,1022.7,19.6,22.8,725155.65182707
20141012,18.5,14.2,22.3,13.3,1009.9,1018.0,11.02,19.6,731293.6213943749
20141013,16.6,10.7,21.1,12.0,1003.4,1011.5,8.85,17.7,719979.8853374348
20141014,13.1,7.7,20.2,7.2,1009.1,1017.4,19.25,16.6,722046.8437977864
20141015,13.0,6.2,20.6,7.0,1010.4,1018.7,19.01,16.2,767171.923299687
20141016,13.0,8.3,19.5,6.0,1011.5,1019.8,16.41,15.6,739206.9767458023
20141017,12.2,4.7,21.1,4.5,1015.4,1023.7,19.32,15.2,734691.0170084608
20141018,12.9,5.3,21.9,6.5,1016.2,1024.5,17.45,15.5,731911.089408441
20141019,14.8,6.4,22.4,9.2,1014.5,1022.7,13.83,16.1,723590.3069398665
20141020,16.8,14.4,18.3,16.5,1008.9,1017.0,1.16,16.5,729296.2456032088
20141021,15.5,11.8,17.7,15.3,1007.1,1015.3,1.23,16.2,737793.6833872286
20141022,13.2,10.6,17.3,11.3,1011.7,1019.9,10.45,14.8,736969.3408872337
20141023,12.8,7.1,20.0,9.4,1013.2,1021.5,16.64,14.8,746992.9072196126
20141024,13.8,7.9,21.1,11.1,1012.7,1021.0,15.35,15.0,737055.4972647785
20141025,13.9,8.4,23.0,10.5,1012.7,1021.0,15.3,14.7,726622.0906870089
